sku,name,canonical_url,product_id,uid,in_stock,description_html,short_description_html,all_image_data,final_price_value,final_price_currency,regular_price_value,regular_price_currency,discount_percent_off,discount_amount_off,agegroup,article_description,article_simple,articlenumber,assortmenttype,barcodes,careinstruction,colection,color,color_description,color_name,composition,concept,context,customergroup,descriptive_detail,descriptivelength,designercollection,drycleaninstruction,environment,feature,featured,fit,fragrancedescription,function,heel_height,is_voucher,launch_date,licensecompany,licenseitem,lookbook_random,measurementin_cm,member_price,neckline,newarrivals,occasion,online_date,pattern,presentationproductgroup,presentationproducttype,product_safety_warning,promotion_label,quality,retire_date,rgb,sale,shop_the_set,short_product_name,size,sleeve_length,sleeve_style,stilllife_random,style,stylenumber,supplier_information,textual_print,title_name,trending,visual_description,waist_rise,washinginstruction,weight,presentationcolorgroup,fast_selling,accessory_style,benefit,brand,close,collar,colour,concern,coverage,family_json,finish,footwear_style,form,fragrance_family,fragrance_name,hair_type,key_ingredient,length,material,model,primary_simple,skin_tone,skin_type,special_occasions,subordinate_articles,trademark,voucher_type
1271648005,Flared fine-knit skirt,//id.hm.com/id_en/flared-fine-knit-skirt-1271648005.html,2907804,2907804,True,"Short, flared skirt in a fine-knit viscose blend featuring a high waist with concealed elastication.",Flared fine-knit skirt,"[{""url"": ""//id.hm.com/id_en/media/catalog/product6ea24e45f5683acc799384e26a06ec52d7a2cf96_xxl-1.jpg"", ""role"": ""main_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product6ea24e45f5683acc799384e26a06ec52d7a2cf96_xxl-1.jpg"", ""role"": ""small_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/productc508ce6930a0c116390afa2546f823b9fc99eb06_xxl-1.jpg"", ""role"": ""thumbnail""}]",379900.0,IDR,379900.0,IDR,,,Adult,Light pink,no,1271648005,Clothing,,"Can be dry cleaned,Machine wash at 30°,Low iron,Only non-chlorine bleach when needed,Line dry",,0,Pink,,"{"""":{""materials"":{""viscose"":""80.0"",""polyamide"":""20.0""}}}",DIVIDED,,Women,6b4949f1621590fc2838878028cf0461d119c298_xxl-1.jpg,,,,,,,Regular fit,,,,no,2025-01-27 00:00:00,,,6ea24e45f5683acc799384e26a06ec52d7a2cf96_xxl-1.jpg|e39d3f4a59c28da60ee7995cb9da33a63a585044_xxl-1.jpg|ee1e0d56e07709cfbc2fcb32d6e8ba922833f837_xxl-1.jpg,,,,no,,2025-01-27 00:00:00,Solid colour,,Skirt,,,,9999-12-31 00:00:00,#E0C3D0,no,,Skirt,0,,0,c508ce6930a0c116390afa2546f823b9fc99eb06_xxl-1.jpg,Flared,1271648,Mainland China,,Flared fine-knit skirt,Pastel colours,,High waist,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1271632007,Short-sleeved fine-knit cardigan,//id.hm.com/id_en/short-sleeved-fine-knit-cardigan-1271632007.html,2907799,2907799,True,"Short, fitted cardigan in a fine, rib-knit viscose blend with a round neckline, buttons down the front and short sleeves.",Short-sleeved fine-knit cardigan,"[{""url"": ""//id.hm.com/id_en/media/catalog/productfcaa80981e24a58814426cd5496203324542f855_xxl-1.jpg"", ""role"": ""main_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/productfcaa80981e24a58814426cd5496203324542f855_xxl-1.jpg"", ""role"": ""small_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/producte05b20ec9a1699c2be8dff4603e038bb3784a39d_xxl-1.jpg"", ""role"": ""thumbnail""}]",379900.0,IDR,379900.0,IDR,,,Adult,Dusty blue,no,1271632007,Clothing,,"Can be dry cleaned,Machine wash at 30°,Low iron,Only non-chlorine bleach when needed,Line dry",,0,Blue,,"{"""":{""materials"":{""viscose"":""80.0"",""polyamide"":""20.0""}}}",DIVIDED,,Women,de3d2d65371e078d3cffee93759fb385b6fa752d_xxl-1.jpg,,,,,,,Slim fit,,,,no,2025-01-27 00:00:00,,,4ec9b7a61f0d493db5e388644b07815bfcfa7c9c_xxl-1.jpg|fa0bb8d73fd6a0c05fa22ccce52233220d47899c_xxl-1.jpg|fcaa80981e24a58814426cd5496203324542f855_xxl-1.jpg,,303920.000000,Round neck,,,2025-01-27 00:00:00,Solid colour,,Cardigan,,,,9999-12-31 00:00:00,#53648E,no,,Cardigan,0,,0,e05b20ec9a1699c2be8dff4603e038bb3784a39d_xxl-1.jpg,Cap sleeve,1271632,Mainland China,,Short-sleeved fine-knit cardigan,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277287001,Waisted cardigan,//id.hm.com/id_en/waisted-cardigan-1277287001.html,2997702,2997702,True,"Cardigan in a soft rib knit with a V-neckline and buttons at the front. Tapered waist, gently dropped shoulders and long sleeves with close-fitting cuffs.",Waisted cardigan,"[{""url"": ""//id.hm.com/id_en/media/catalog/product10e037648766fdd5f524fea93f27af1073bb3f51_xxl-1.jpg"", ""role"": ""main_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product10e037648766fdd5f524fea93f27af1073bb3f51_xxl-1.jpg"", ""role"": ""small_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product5bf0ed264cd01eed06327e065a7b808b5f1bb304_xxl-1.jpg"", ""role"": ""thumbnail""}]",699900.0,IDR,699900.0,IDR,,,Adult,Cream,no,1277287001,Clothing,,,,0,White,,"{"""":{""materials"":{""polyester"":""50.0"",""acrylic"":""31.0"",""polyamide"":""14.0"",""wool"":""5.0""}}}",,,Women,9445b79fe7ffb495943f69f24f956747f295f86b_xxl-1.jpg,,,,,,,Regular fit,,,,no,2025-02-10 00:00:00,,,10e037648766fdd5f524fea93f27af1073bb3f51_xxl-1.jpg|59e167b9bf2d62c2bd89bc28d1f0e4128b29d5dc_xxl-1.jpg|8bfc7cbcaa483baa77566c7ea0ea1ce7652a48f4_xxl-1.jpg,,559920.000000,V-neck,yes,,2025-02-10 00:00:00,Solid colour,,Cardigan,,,,9999-12-31 00:00:00,#F0EEED,no,,Cardigan,0,,0,5bf0ed264cd01eed06327e065a7b808b5f1bb304_xxl-1.jpg,,1277287,Mainland China,,Waisted cardigan,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1261804001,Tie-belt leather coat,//id.hm.com/id_en/tie-belt-leather-coat-1261804001.html,3146084,3146084,True,"MAGDA BUTRYM H&M. Long, double-breasted coat in soft leather with a collar, wide peak lapels and concealed buttons at the front. Oversized fit with strong shoulder pads and a detachable tie belt at the waist to create an hourglass silhouette. Diagonal welt pockets at the front and two jetted inner pockets with a button. Single back vent. Jacquard-weave satin lining featuring the designer’s signature rose motif.",Tie-belt leather coat,"[{""url"": ""//id.hm.com/id_en/media/catalog/productdc6c9b3056cea96ecf00a9caff8e90735ab59ecb_xxl-1.jpg"", ""role"": ""main_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/productdc6c9b3056cea96ecf00a9caff8e90735ab59ecb_xxl-1.jpg"", ""role"": ""small_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/productdc6c9b3056cea96ecf00a9caff8e90735ab59ecb_xxl-1.jpg"", ""role"": ""thumbnail""}]",8999000.0,IDR,8999000.0,IDR,,,Adult,Burgundy,no,1261804001,Clothing,,"Can be dry cleaned,Unwashable,No iron,Only non-chlorine bleach when needed,Line dry,Leather specialist clean only",,0,Red,,"{""shell"":{""materials"":{""lambnappa"":""100.0""}},""lining"":{""materials"":{""acetate"":""50.0"",""cupro"":""50.0""}}}",,,Women,b4437643c53d848ca01ef043f2df079507734208_xxl-1.jpg|7fd45902925ccb7291601de78c5f249f4650bf82_xxl-1.jpg,,MAGDA BUTRYM H&M,,,,,Oversized,,,,no,2025-04-24 00:00:00,,,dc6c9b3056cea96ecf00a9caff8e90735ab59ecb_xxl-1.jpg|5291189b1d654482c2e4e3ce4d3d83cc49ff0d51_xxl-1.jpg|870edb7e39c78ea4ea3c94b3c92a36610e9959e3_xxl-1.jpg|a14203557949b5b9e5e164a832d41f6e5f48ad0d_xxl-1.jpg|00bc15baaa03ed1fa127bd86fcd9a0e75146ce55_xxl-1.jpg,,,V-neck,yes,,2025-04-21 00:00:00,Solid colour,Outerwear,Coat,,Online Exclusive,H&M Premium Selection,2025-07-03 00:00:00,#3A1A19,no,1266626001|1266521001|1266619001|1266649001,Coat,0,,0,dc6c9b3056cea96ecf00a9caff8e90735ab59ecb_xxl-1.jpg,Double-breasted,1261804,Mainland China,,Tie-belt leather coat,Leather,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1261844001,Rose-appliquéd turtleneck top,//id.hm.com/id_en/rose-appliqued-turtleneck-top-1261844001.html,3146087,3146087,True,"MAGDA BUTRYM H&M. Long-sleeved, fitted top in soft viscose jersey featuring a double-layered, pleated turtle neck with the designer’s signature rose appliqué at the front. The appliqué is double layered and wired along the edges to maintain structure and volume. Concealed hook-and-eye fastening and zip with a rose-shaped zip pull at the back.",Rose-appliquéd turtleneck top,"[{""url"": ""//id.hm.com/id_en/media/catalog/productc8f478f44d8159b6677612b64067aa382ae43646_xxl-1.jpg"", ""role"": ""main_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/productc8f478f44d8159b6677612b64067aa382ae43646_xxl-1.jpg"", ""role"": ""small_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/productc8f478f44d8159b6677612b64067aa382ae43646_xxl-1.jpg"", ""role"": ""thumbnail""}]",999900.0,IDR,999900.0,IDR,,,Adult,Black,no,1261844001,Clothing,,"Can be dry cleaned,Machine wash at 30°,Medium iron,Only non-chlorine bleach when needed,Line dry,Use a laundry bag",,0,Black,,"{""shell"":{""materials"":{""viscose"":""92.0"",""elastane"":""8.0""}}}",,Party,Women,2c5e368834444de0492498b3687af02a2cfaa144_xxl-1.jpg|d3c3f72619457681cd6ae6d228555adee62b0491_xxl-1.jpg,,MAGDA BUTRYM H&M,,,,,Slim fit,,,,no,2025-04-24 00:00:00,,,c8f478f44d8159b6677612b64067aa382ae43646_xxl-1.jpg|1038d4994340a04b084fc3e2800e5ebe1d56178b_xxl-1.jpg|40d54101f57a7406ffbbafeda22086cfadc5c3b0_xxl-1.jpg,,,Turtleneck,yes,,2025-04-21 00:00:00,Solid colour,,Top,,Online Exclusive,,2025-07-03 00:00:00,#272628,no,1266515001|1266521001|1266628001|1266619001|1261904001,Top,0,Long sleeve,0,c8f478f44d8159b6677612b64067aa382ae43646_xxl-1.jpg,Draped,1261844,Mainland China,,Rose-appliquéd turtleneck top,Floral,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1261904001,Rose-appliquéd maxi skirt,//id.hm.com/id_en/rose-appliqued-maxi-skirt-1261904001.html,3146089,3146089,True,"MAGDA BUTRYM H&M. Long skirt in soft viscose jersey featuring a double-layered, gathered waist panel with the designer’s signature rose appliqué at the front. The appliqué is double layered and wired along the edges to maintain structure and volume. Straight-cut hem with a high slit at the back.",Rose-appliquéd maxi skirt,"[{""url"": ""//id.hm.com/id_en/media/catalog/product98bb82c5fa3901fdbc29846422f797c43aa1b958_xxl-1.jpg"", ""role"": ""main_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product98bb82c5fa3901fdbc29846422f797c43aa1b958_xxl-1.jpg"", ""role"": ""small_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product98bb82c5fa3901fdbc29846422f797c43aa1b958_xxl-1.jpg"", ""role"": ""thumbnail""}]",1129900.0,IDR,1129900.0,IDR,,,Adult,Black,no,1261904001,Clothing,,"Can be dry cleaned,Machine wash at 30°,Medium iron,Only non-chlorine bleach when needed,Line dry,Use a laundry bag",,0,Black,,"{"""":{""materials"":{""viscose"":""92.0"",""elastane"":""8.0""}}}",,Party,Women,b8b5ebee5c3083fabe35b152e06d1cf3da70dfc9_xxl-1.jpg,,MAGDA BUTRYM H&M,,,,,Regular fit,,,,no,2025-04-24 00:00:00,,,98bb82c5fa3901fdbc29846422f797c43aa1b958_xxl-1.jpg|37a7b250826d88e0ced962a52feb0fd4474b2468_xxl-1.jpg|f1dab0acbef04b02f4bf726ca2b3251b7da57712_xxl-1.jpg,,,,yes,,2025-04-21 00:00:00,Solid colour,,Skirt,,Online Exclusive,,2025-07-03 00:00:00,#272628,no,1266619001|1266515001|1261844001|1266521001|1266628001,Skirt,0,,0,98bb82c5fa3901fdbc29846422f797c43aa1b958_xxl-1.jpg,Draped,1261904,Mainland China,,Rose-appliquéd maxi skirt,Floral,,Regular waist,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1261815001,Ruffled satin dress,//id.hm.com/id_en/ruffled-satin-dress-1261815001.html,3146085,3146085,True,"MAGDA BUTRYM H&M. Short satin dress featuring the designer’s signature all-over, petal-like ruffles with one shiny and one matt side that reflects the light differently to enhance the vivid look. The ruffles are wired along the edges to maintain structure and volume. Adjustable, detachable spaghetti shoulder straps and a deep-plunge sweetheart neckline with a concealed metal wire at the centre of the bust. Concealed zip and hook-and-eye fastening at the back. Mesh inner corset with concealed silicone tape at the top, boning for support, and hook-and-eye fasteners at the back. Lined.",Ruffled satin dress,"[{""url"": ""//id.hm.com/id_en/media/catalog/product46ce27dfed653a3b09d4bc61e905a61e00da44ff_xxl-1.jpg"", ""role"": ""main_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product46ce27dfed653a3b09d4bc61e905a61e00da44ff_xxl-1.jpg"", ""role"": ""small_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product46ce27dfed653a3b09d4bc61e905a61e00da44ff_xxl-1.jpg"", ""role"": ""thumbnail""}]",8999000.0,IDR,8999000.0,IDR,,,Adult,Red,no,1261815001,Clothing,,"No dry clean,Machine wash at 30°,No iron,Only non-chlorine bleach when needed,Line dry,Use a laundry bag,Wash inside out",,0,Red,,"{""shell"":{""materials"":{""polyester"":""93.0"",""elastane"":""7.0""}},""lining"":{""materials"":{""polyester"":""97.0"",""elastane"":""3.0""}},""mesh"":{""materials"":{""polyamide"":""77.0"",""elastane"":""23.0""}}}",,Party,Women,50f5079d2ff9d93aa784589044f310cdfaee22d1_xxl-1.jpg,,MAGDA BUTRYM H&M,,,,,Regular fit,,,,no,2025-04-24 00:00:00,,,46ce27dfed653a3b09d4bc61e905a61e00da44ff_xxl-1.jpg|35ad9ef96d43d7fa00871bc7604ba7eec61d5eb4_xxl-1.jpg|4c597dba3457c9bd4485764021294c0772376a9a_xxl-1.jpg|b7d801978649d0d76f0c8407120e4b7a1df017e8_xxl-1.jpg|e5f60a8dd18b77e03644b7c8449c7a269cbd56e8_xxl-1.jpg,,,Deep-plunge neckline,yes,,2025-04-21 00:00:00,Solid colour,,Dress,,Online Exclusive,,2025-07-03 00:00:00,#951F34,no,1266521001|1266619001,Dress,0,,0,46ce27dfed653a3b09d4bc61e905a61e00da44ff_xxl-1.jpg,Sweetheart neckline,1261815,Mainland China,,Ruffled satin dress,"['Floral', 'Shiny']",,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1259779003,Pleated denim shorts,//id.hm.com/id_en/pleated-denim-shorts-1259779003.html,3153891,3153891,True,"Knee-length shorts in rigid cotton denim with a zip fly and a button. Diagonal side pockets, welt back pockets and pleats at the front.",Pleated denim shorts,"[{""url"": ""//id.hm.com/id_en/media/catalog/product90a040fabdb849e88b7a8fc44a19350039d1cd29_xxl-1.jpg"", ""role"": ""main_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product90a040fabdb849e88b7a8fc44a19350039d1cd29_xxl-1.jpg"", ""role"": ""small_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/productd2bdc54acb6161619dd49fe4b911ee4dca99c1e6_xxl-1.jpg"", ""role"": ""thumbnail""}]",499900.0,IDR,499900.0,IDR,,,Adult,Light denim blue,no,1259779003,Clothing,,"Can be dry cleaned,Machine wash at 40°,High iron,Only non-chlorine bleach when needed,Tumble dry medium,Wash with similar colours",,0,Blue,,"{""shell"":{""materials"":{""cotton"":""100.0""}},""pocketlining"":{""materials"":{""polyester"":""65.0"",""cotton"":""35.0""}}}",Denim,Casual,Women,8cc356c219ca3c986e55c3dd8a43566fe3a689fb_xxl-1.jpg|617498310215d51672872beb231c7493ed91085c_xxl-1.jpg,,,,,,,Regular fit,,,,no,2025-03-31 00:00:00,,,90a040fabdb849e88b7a8fc44a19350039d1cd29_xxl-1.jpg|21020598b011e9faab25a0d7157d06641278a72e_xxl-1.jpg|362fd1297c429eeb65895c89263dda625cb76f11_xxl-1.jpg|6f37ba8bbc36756012760d4f754aab66f1589a8b_xxl-1.jpg,,399920.000000,,,,2025-03-31 00:00:00,Solid colour,,Shorts,,,,9999-12-31 00:00:00,#8898AC,no,1217971001|1260555001,Shorts,0,,0,d2bdc54acb6161619dd49fe4b911ee4dca99c1e6_xxl-1.jpg,,1259779,Bangladesh,,Pleated denim shorts,,,Regular waist,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274271003,Flared Low Jeans,//id.hm.com/id_en/flared-low-jeans-1274271003.html,3192921,3192921,True,"5-pocket jeans in denim with a slight stretch for good comfort. Flared leg with a slim fit from the waist to the thigh and a flared cut from the knee to the hem. Low waist with a zip fly and button. The back pockets have a flap and button. Regular length, designed to hit the top of the foot with little or no stacking. A fashion icon from the 70s to now.",Flared Low Jeans,"[{""url"": ""//id.hm.com/id_en/media/catalog/product951701edbabed5800c4aceb5f694e24094c1a594_xxl-1.jpg"", ""role"": ""main_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product951701edbabed5800c4aceb5f694e24094c1a594_xxl-1.jpg"", ""role"": ""small_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product803aab3b0835cbe8bf16fefbd7dd3111d87e0ff0_xxl-1.jpg"", ""role"": ""thumbnail""}]",599900.0,IDR,599900.0,IDR,,,Adult,White,no,1274271003,Clothing,,"Can be dry cleaned,Machine wash at 40°,Medium iron,Only non-chlorine bleach when needed,Tumble dry low,Wash with similar colours",,0,White,,"{"""":{""materials"":{""cotton"":""72.0"",""polyester"":""26.0"",""elastane"":""2.0""}},""pocketlining"":{""materials"":{""polyester"":""65.0"",""cotton"":""35.0""}}}",DIVIDED,,Women,9aa178aed1cc35772e7a66d86604e6d5e14d139c_xxl-1.jpg|9aea6e54b37f03d842aa07e881577f1ff2d89077_xxl-1.jpg,,,,,,,Slim fit,,,,no,2025-03-18 00:00:00,,,951701edbabed5800c4aceb5f694e24094c1a594_xxl-1.jpg|33a8919889de80ce6c5a3011d5b59ef82274ee07_xxl-1.jpg|357fb4c46a403f6f67d59994bc92c3be0a501cd9_xxl-1.jpg|7c7473fbb42d5f57fdd5d18626d0a09a0e70f243_xxl-1.jpg,,479920.000000,,yes,,2025-03-18 00:00:00,Solid colour,,Jeans,,,,9999-12-31 00:00:00,#FFFFFF,no,1284119004|1276246001|1234437001,Jeans,0,,0,803aab3b0835cbe8bf16fefbd7dd3111d87e0ff0_xxl-1.jpg,Flared,1274271,Pakistan,,Flared Low Jeans,,,Low waist,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1272588001,2-piece ribbed jersey set,//id.hm.com/id_en/2-piece-ribbed-jersey-set-1272588001.html,3248068,3248068,True,"Set with a strappy top and pair of shorts in soft, ribbed cotton jersey. Top with a picot-trimmed, square neckline, decorative satin bow at the front and narrow shoulder straps. Shorts featuring an elasticated, picot-trimmed waist with a decorative satin bow at the front, and an overlocked edge at the hems.",2-piece ribbed jersey set,"[{""url"": ""//id.hm.com/id_en/media/catalog/producte85d5ed81f02e36baf590c24b975a54d17632296_xxl-1.jpg"", ""role"": ""main_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/producte85d5ed81f02e36baf590c24b975a54d17632296_xxl-1.jpg"", ""role"": ""small_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/productb10f51fba953fc096695d35afe85577fd79ac9b2_xxl-1.jpg"", ""role"": ""thumbnail""}]",399900.0,IDR,399900.0,IDR,,,Adult,White,no,1272588001,Clothing,,,,0,White,,"{"""":{""materials"":{""cotton"":""95.0"",""elastane"":""5.0""}}}",BASICS,Casual,Women,31ded8e0363190a931b0981f4c2661f75920f004_xxl-1.jpg,"Regular length,Sleeveless",,,,,,,,,,no,2025-04-28 00:00:00,,,e85d5ed81f02e36baf590c24b975a54d17632296_xxl-1.jpg|35f5f27306ff8bcc5be6c19b891a0680c6a5881e_xxl-1.jpg|73b1f791ddc8cbd2c1c124a1910e58884e14b1f0_xxl-1.jpg|f5a71ebe4112f476409296023a948a3b3d187433_xxl-1.jpg,,,Square neckline,yes,,2025-04-28 00:00:00,Solid colour,,"['Shorts', 'Top']",,,,,#ECEDEC,no,1229539002,2-piece set,0,Sleeveless,0,b10f51fba953fc096695d35afe85577fd79ac9b2_xxl-1.jpg,Square neckline,1272588,Bangladesh,,2-piece ribbed jersey set,,,Regular waist,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290229002,Draped tube top,//id.hm.com/id_en/draped-tube-top-1290229002.html,3241187,3241187,True,"Short, fitted tube top in jersey with ruched side seams for a draped effect. Concealed silicone trim at the top. Lined.",Draped tube top,"[{""url"": ""//id.hm.com/id_en/media/catalog/product850dc20e63915453752529a6af61fffbdbe8a7b2_xxl-1.jpg"", ""role"": ""main_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product850dc20e63915453752529a6af61fffbdbe8a7b2_xxl-1.jpg"", ""role"": ""small_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product278996ed42ea565154baeec57a337e264812f500_xxl-1.jpg"", ""role"": ""thumbnail""}]",199900.0,IDR,199900.0,IDR,,,Adult,Beige,no,1290229002,Clothing,,,SUMMER 2025,0,Beige,,"{""shell"":{""materials"":{""viscose"":""95.0"",""elastane"":""5.0""}},""innerlayer"":{""materials"":{""polyester"":""91.0"",""elastane"":""9.0""}}}",,Party,Women,f3fe9aa1aeee194f442234a828404fb1c9964194_xxl-1.jpg,,,,,,,Slim fit,,,,no,2025-04-28 00:00:00,,,850dc20e63915453752529a6af61fffbdbe8a7b2_xxl-1.jpg|3e1e9dce82d38f50cf51c8ed6334f4e7b01d69c3_xxl-1.jpg|f55e5d917faf2e6930edb541602c0ede2352d4d7_xxl-1.jpg,,,,yes,,2025-04-28 00:00:00,Solid colour,,Top,,,,9999-12-31 00:00:00,#C1AC93,no,1284151001|1297963001|1278440004,Top,0,Sleeveless,0,278996ed42ea565154baeec57a337e264812f500_xxl-1.jpg,Tube top,1290229,Bangladesh,,Draped tube top,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270848011,Cotton T-shirt,//id.hm.com/id_en/cotton-t-shirt-1270848011.html,3237572,3237572,True,T-shirt in soft cotton jersey featuring a round neckline with a narrow trim.,Cotton T-shirt,"[{""url"": ""//id.hm.com/id_en/media/catalog/product84603f7306184da64cde5bb349d89b49a5b7da96_xxl-1.jpg"", ""role"": ""main_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product84603f7306184da64cde5bb349d89b49a5b7da96_xxl-1.jpg"", ""role"": ""small_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product84603f7306184da64cde5bb349d89b49a5b7da96_xxl-1.jpg"", ""role"": ""thumbnail""}]",149900.0,IDR,149900.0,IDR,,,Adult,White/Striped,no,1270848011,Clothing,,,,0,White,,"{"""":{""materials"":{""cotton"":""100.0""}}}",BASICS,,Women,f175d6572af0f20650956d84cf60ccf707f335df_xxl-1.jpg,,,,,,,Regular fit,,,,no,2025-05-22 00:00:00,,,84603f7306184da64cde5bb349d89b49a5b7da96_xxl-1.jpg,,,Round neck,yes,,2025-05-22 00:00:00,Striped,,T-shirt,,,,,#ECE7E1,no,,T-shirt,0,,0,84603f7306184da64cde5bb349d89b49a5b7da96_xxl-1.jpg,Round neck,1270848,Bangladesh,,Cotton T-shirt,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1258582006,High Knee Denim shorts,//id.hm.com/id_en/high-knee-denim-shorts-1258582006.html,3210463,3210463,True,"Knee-length, 5-pocket shorts in rigid cotton denim featuring a high waist with a button fly.",High Knee Denim shorts,"[{""url"": ""//id.hm.com/id_en/media/catalog/product5d0cb77efd4aa9281560ea5ba5cf1720c0182156_xxl-1.jpg"", ""role"": ""main_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product5d0cb77efd4aa9281560ea5ba5cf1720c0182156_xxl-1.jpg"", ""role"": ""small_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product5d0cb77efd4aa9281560ea5ba5cf1720c0182156_xxl-1.jpg"", ""role"": ""thumbnail""}]",499900.0,IDR,499900.0,IDR,,,Adult,Black,no,1258582006,Clothing,,"Can be dry cleaned,Machine wash at 30°,High iron,Only non-chlorine bleach when needed,Tumble dry medium,Wash with similar colours,The colour of this denim may transfer onto light coloured materials",,0,Black,,"{""shell"":{""materials"":{""cotton"":""100.0""}},""pocketlining"":{""materials"":{""polyester"":""65.0"",""cotton"":""35.0""}}}",Denim,,Women,0cef7eec05940fdb99408b7a83815ee593bec9fc_xxl-1.jpg|3f525a3fc1c9cc1d091d91d847717fe2ba0cc8ac_xxl-1.jpg,,,,,,,Loose fit,,,,no,2025-03-12 00:00:00,,,5d0cb77efd4aa9281560ea5ba5cf1720c0182156_xxl-1.jpg,,399920.000000,,,,2025-03-12 00:00:00,Solid colour,,Shorts,,,,9999-12-31 00:00:00,#272627,no,,Shorts,0,,0,5d0cb77efd4aa9281560ea5ba5cf1720c0182156_xxl-1.jpg,,1258582,Bangladesh,,High Knee Denim shorts,,,High waist,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1272563006,Pointelle jersey vest top,//id.hm.com/id_en/pointelle-jersey-vest-top-1272563006.html,3248067,3248067,True,"Short, fitted vest top in soft pointelle jersey featuring a deep, round neckline with a small, decorative satin bow at the front. Delicate picot trim around the neckline and armholes and an overlocked hem.",Pointelle jersey vest top,"[{""url"": ""//id.hm.com/id_en/media/catalog/producta2fafcb9c450d4850b9056637b960c8fc481690d_xxl-1.jpg"", ""role"": ""main_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/producta2fafcb9c450d4850b9056637b960c8fc481690d_xxl-1.jpg"", ""role"": ""small_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product68da5be11dcffca959628c65c22a1f0b949fe85c_xxl-1.jpg"", ""role"": ""thumbnail""}]",199900.0,IDR,199900.0,IDR,,,Adult,White/Striped,no,1272563006,Clothing,,"Dry clean only,Machine wash at 40°,Medium iron,Tumble dry medium",,0,Multi,,"{"""":{""materials"":{""cotton"":""95.0"",""elastane"":""5.0""}}}",BASICS,Casual,Women,3df0997b6fed1263407ceaa4403d145b5bd18b7f_xxl-1.jpg,,,,,,,Slim fit,,,,no,2025-04-18 00:00:00,,,a2fafcb9c450d4850b9056637b960c8fc481690d_xxl-1.jpg|5e6e694251afc19ff69fb3b8117779f9aad958a1_xxl-1.jpg|a06482a06fba097ec4baa550912bcb9b4c7478b8_xxl-1.jpg|9e38eaa96cb34ebafa257b07a9ded7e14fb9928e_xxl-1.jpg,,,Deep neckline,yes,,2025-04-18 00:00:00,Striped,,Top,,,,,#F0F1F0,no,1249585001,Vest top,0,Sleeveless,0,68da5be11dcffca959628c65c22a1f0b949fe85c_xxl-1.jpg,Deep neckline,1272563,Bangladesh,,Pointelle jersey vest top,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
